employee_id,name,department,position,salary,hire_date,performance_rating,status,leave_balance
EMP025,Truong Huong Dung,Engineering,Software Architect,1794,2019-07-01,4.3,Active,17
EMP026,Dinh Bich Thao,Engineering,Backend Developer,3419,2018-11-27,3.5,Active,22
EMP027,Dang Huong An,Engineering,Software Architect,3246,2022-09-13,4.5,Active,25
EMP028,Vo Thi Giang,Engineering,AI Engineer,1911,2020-01-15,3.8,Active,6
EMP029,Pham Quoc Tuan,Engineering,Software Architect,4679,2019-04-14,3.4,Active,22
EMP030,Le Minh Hung,Engineering,Tech Lead,1791,2021-11-23,4.3,Active,2
EMP031,Ho Huong Khanh,Engineering,Engineering Manager,2998,2020-10-02,3.2,Active,14
EMP032,Truong Minh Giang,Engineering,Engineering Manager,2777,2023-06-25,3.5,Active,15
EMP033,Lam Hoa Chau,Engineering,AI Engineer,3019,2020-10-26,4.4,Active,10
EMP034,Nguyen Quoc Xuan,Engineering,Frontend Developer,1246,2021-04-11,3.3,Active,24
EMP035,Vo Huu Giang,Engineering,Frontend Developer,1770,2022-09-01,4.6,Active,7
EMP036,Le My An,Engineering,Frontend Developer,4490,2021-04-07,3.6,Active,9
EMP037,Bui Quoc Em,Engineering,Tech Lead,2159,2024-09-03,4.1,Active,9
EMP038,Ngo Van Xuan,Engineering,Backend Developer,2235,2023-10-27,4.8,Active,5
EMP039,Tran Huong Giang,Engineering,Software Architect,2867,2019-04-20,3.8,Resigned,0
EMP040,Pham Minh Nam,Engineering,Backend Developer,912,2022-07-30,5.0,Active,3
EMP041,Pham Quoc Em,HR,HR Business Partner,4199,2023-09-11,3.0,Active,23
EMP042,Ngo Xuan Cuong,HR,L&D Specialist,4674,2022-05-01,4.6,Resigned,0
EMP043,Bui Cong Sang,HR,HR Specialist,3491,2022-04-06,4.3,Resigned,0
EMP044,Tran Huu Nghia,HR,HR Specialist,4328,2020-09-27,4.1,Active,25
EMP045,Nguyen Trong Yen,HR,HR Business Partner,1405,2021-11-16,3.6,Resigned,0
EMP046,Dang Lan An,HR,HR Specialist,4869,2020-07-31,3.7,Active,20
EMP047,Mai My Nhi,HR,Recruiter,3797,2023-08-18,4.7,Resigned,0
EMP048,Phan Huong Dao,HR,Recruiter,3921,2022-03-02,3.5,Active,0
EMP049,Phan Minh Huy,Sales,Business Development,3983,2022-02-28,4.5,Active,17
EMP050,Phan Cong Huy,Sales,Sales Manager,3738,2022-06-19,4.9,Active,14
EMP051,Bui Quoc Long,Sales,Sales Lead,2229,2025-05-31,3.3,Active,11
EMP052,Ngo Thi Thuy,Sales,Business Development,4552,2018-05-08,4.0,Active,12
EMP053,Pham Thu Ha,Sales,Business Development,2561,2023-01-24,3.8,Resigned,0
EMP054,Duong Quoc Tri,Sales,Business Development,3500,2022-08-10,4.3,Active,24
EMP055,Duong Cong Kien,Sales,Sales Manager,3082,2020-07-15,4.7,Active,24
EMP056,Nguyen Duc Duc,Sales,Sales Executive,3881,2023-02-02,3.7,Active,23
EMP057,Phan Hoa Khanh,Sales,Sales Manager,1708,2025-08-09,4.0,Active,21
EMP058,Dang Minh Bao,Sales,Sales Manager,3701,2022-06-15,3.1,Active,0
EMP059,Mai Duc Tuan,Sales,Account Manager,4369,2022-06-29,3.8,Active,9
EMP060,Do Quoc Minh,Sales,Sales Manager,1417,2025-01-16,4.5,Active,24
EMP061,Ly Van Dung,Sales,Account Manager,3820,2018-11-11,5.0,Active,2
EMP062,Le My Chi,Sales,Account Manager,2829,2022-12-05,4.2,Active,11
EMP063,Vo Quoc Nghia,Sales,Account Manager,3341,2019-06-13,4.9,Active,9
EMP064,Dao Trong Quang,Sales,Sales Manager,2655,2019-09-27,4.7,Active,3
EMP065,Ngo Huong Uyen,Sales,Account Manager,4477,2023-12-28,4.9,Active,25
EMP066,Ho Cong Tri,Sales,Account Manager,1640,2019-05-26,4.5,Active,8
EMP067,Le Cong Thanh,Marketing,Content Creator,3410,2025-04-16,3.3,Active,1
EMP068,Ngo Huu Kien,Marketing,Marketing Manager,1191,2022-09-16,4.2,Active,2
EMP069,Le Hoa Em,Marketing,Content Creator,3998,2018-06-28,5.0,Active,8
EMP070,Vu Trong Hieu,Marketing,Brand Manager,2293,2018-09-16,4.9,Active,1
EMP071,Dao Lan Hoa,Marketing,Marketing Manager,3814,2022-06-27,4.8,Active,12
EMP072,Dao Huu Hao,Marketing,Marketing Manager,4452,2019-11-14,3.7,Active,1
EMP073,Duong Hoa Hien,Marketing,Content Creator,2056,2022-02-28,4.5,Active,18
EMP074,Dinh Huong Nhi,Marketing,Content Creator,1911,2023-01-26,4.4,Active,2
EMP075,Ngo Trong Bao,Marketing,Content Creator,3822,2024-03-09,4.8,Active,2
EMP076,Vo My Lan,Marketing,Brand Manager,4344,2018-08-15,4.0,Active,9
EMP077,Vu My Mai,Finance,Accountant,1137,2018-11-29,4.3,Active,18
EMP078,Mai Trong Khang,Finance,Finance Manager,2471,2024-10-20,4.7,Active,10
EMP079,Dang Xuan Tuan,Finance,Accountant,3482,2021-07-04,3.3,Active,16
EMP080,Nguyen Ngoc Khanh,Finance,Financial Analyst,2966,2022-07-10,3.8,Active,18
EMP081,Do Xuan Bao,Finance,Financial Analyst,1171,2019-07-16,4.6,Active,16
EMP082,Dao Duc Tai,Finance,Accountant,1018,2023-04-28,4.3,Active,24
EMP083,Nguyen Trong Khoa,Finance,Accountant,2040,2025-09-29,4.0,Active,19
EMP084,Duong Lan My,Finance,Financial Analyst,2819,2024-04-04,4.9,Active,9
EMP085,Hoang Huu Cuong,Product,UX Researcher,1447,2022-12-17,4.5,Active,6
EMP086,Ho Duc Long,Product,UX Researcher,2093,2025-04-28,4.8,Resigned,0
EMP087,Vu Huu Cuong,Product,UX Researcher,3244,2024-10-04,5.0,Active,9
EMP088,Do My Hong,Product,UX Designer,3486,2022-06-30,3.4,Active,4
EMP089,Phan Trong Hao,Product,Product Owner,4121,2025-11-21,4.4,Active,20
EMP090,Pham Duc Duc,Product,Product Owner,3763,2024-04-29,4.7,Active,16
EMP091,Hoang Xuan Khang,Product,Product Manager,1272,2023-03-09,3.6,Active,0
EMP092,Hoang Xuan Phat,Product,UX Researcher,4474,2022-03-19,4.9,Active,17
EMP093,Lam Thu Trang,QA,Test Automation Engineer,2681,2023-03-02,3.6,Active,23
EMP094,Lam Minh Dung,QA,QA Lead,4927,2020-08-17,4.5,Active,10
EMP095,Dang Cong Tai,QA,QA Engineer,2022,2022-03-22,4.1,Active,7
EMP096,Le Trong Phat,QA,QA Engineer,2360,2021-01-04,4.2,Active,1
EMP097,Do Thu Quynh,QA,Test Automation Engineer,3118,2023-03-25,3.7,Active,8
EMP098,Vo Thu Uyen,QA,Test Automation Engineer,2407,2020-07-31,4.7,Active,15
EMP099,Le Van An,QA,Test Automation Engineer,1926,2018-10-06,3.0,Active,16
EMP100,Mai My Ha,DevOps,DevOps Engineer,2019,2020-02-26,3.5,Active,11
